Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.915,0.0749,8.916%,0.00,United States,2020,28441,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$40.62,0.18,0.445%,5797252442.00,United States,,111288,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$150.945,-1.675,-1.097%,9127949663.00,United States,1999,269696,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.525,0.075,0.485%,141335362.00,United States,2007,3877,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$19.60,0.01,0.051%,1107677693.00,United States,,134631,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$24.85,-0.47,-1.856%,266312381.00,United States,,3450,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.20,0.12,0.478%,0.00,United States,,2677,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.93,0.34,2.934%,1113039676.00,United States,2014,294310,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.465,-0.085,-5.484%,13592271.00,United States,2014,12828,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.50,-0.005,-0.029%,0.00,United States,,1373,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.26,0.05,2.262%,27233000.00,United States,2022,12180,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.3497,-0.001,-0.285%,0.00,United States,2022,493,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$9.95,0.00,0.00%,101069613.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2022,3682,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$22.94,0.13,0.57%,2937747166.00,United States,2016,224985,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.93,0.00,0.00%,248250000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$9.99,-0.12,-1.187%,0.00,United States,2021,450,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.2955,-0.0568,-16.123%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$14.335,-0.475,-3.207%,594441028.00,United States,2020,28740,Consumer Discretionary,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.15,0.0003,0.20%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.005,0.485,1.259%,4270798570.00,United States,2010,167396,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.71,0.00,0.00%,242750000.00,United States,2021,701,,
FICVU,Frontier Investment Corp Units,$9.71,-0.01,-0.103%,0.00,United States,2021,1510,,
FICVW,Frontier Investment Corp Warrants,$0.1103,0.00,0.00%,0.00,United States,2021,51,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.85,0.00,0.00%,509737500.00,United States,2021,25664,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.8314,-0.0486,-0.492%,0.00,United States,2021,3564,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.18,-0.026,-12.621%,0.00,United States,2021,850,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$9.18,0.06,0.658%,117401276.00,United States,2021,827,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$26.00,0.17,0.658%,397776002.00,United States,1999,9208,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$93.63,1.04,1.123%,60521876306.00,United States,1986,1379761,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$33.965,0.425,1.267%,23302960681.00,United States,,1718266,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.0446,0.1746,0.675%,0.00,United States,,19714,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.96,0.36,1.593%,0.00,United States,,11988,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.126,0.196,0.786%,0.00,United States,,3009,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$121.505,1.485,1.237%,6742329461.00,United States,2012,431378,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$92.49,-3.62,-3.767%,6433366238.00,United States,2014,442685,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$2.13,0.05,2.404%,122231281.00,United States,2018,65738,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$48.785,-0.495,-1.004%,4553506331.00,United States,,35486,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.14,-0.1954,-5.858%,36406039.00,United States,,1159,Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,175202370.00,United States,2021,17,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,1300,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.0967,-0.0433,-30.929%,0.00,United States,2021,400,Finance,Business Services
FLEX,Flex Ltd. Ordinary Shares,$14.705,0.365,2.545%,6737644599.00,Singapore,1994,1765764,Technology,Electrical Products
FLFVU,Feutune Light Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,2510,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.6802,-0.0025,-0.366%,52336888.00,Canada,2021,246752,,
FLGT,Fulgent Genetics Inc. Common Stock,$57.78,1.38,2.447%,1752305789.00,United States,2016,73560,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.88,0.12,0.676%,413482206.00,United States,,31022,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.43,-0.10,-1.808%,186496912.00,United States,,201915,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$10.23,-0.14,-1.35%,1752569483.00,United States,2021,346235,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$1.20,-0.01,-0.826%,95620122.00,United States,,71193,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.3353,0.1653,7.618%,37356995.00,United States,,7843,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.87,0.17,1.753%,637167631.00,United States,1999,107356,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.66,0.49,2.697%,103803098.00,United States,,3129,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$21.17,0.20,0.954%,2269739348.00,United States,2021,559481,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$32.70,0.34,1.051%,427254374.00,United States,,9597,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.60,0.20,0.549%,748426043.00,United States,,4970,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.78,0.00,0.00%,420578298.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.1269,-0.0131,-9.357%,0.00,United States,2021,960,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$14.8914,0.1014,0.686%,506421921.00,United States,,15652,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$8.20,0.00,0.00%,391998515.00,United States,2020,212268,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$7.80,0.02,0.257%,155663032.00,United States,,236,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.52,-0.03,-1.176%,119848927.00,United States,2021,40279,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.22,-0.069,-5.353%,52188257.00,United States,,27100,Consumer Discretionary,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$0.34,-0.0365,-9.695%,5956541.00,United States,,140561,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$23.44,-0.55,-2.293%,1089427256.00,United States,2017,631760,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.68,-0.16,-0.536%,327292638.00,United States,,2376,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.96,0.03,0.302%,216256500.00,Cayman Islands,2021,1233,,
FNVTU,Finnovate Acquisition Corp. Units,$10.02,0.05,0.502%,0.00,Cayman Islands,2021,100005,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.11,0.00,0.00%,0.00,Cayman Islands,2021,55600,,
FNWB,First Northwest Bancorp Common Stock,$16.25,-0.02,-0.123%,162558858.00,United States,2015,5467,Finance,Banks
FNWD,Finward Bancorp Common Stock,$37.48,0.50,1.352%,160965693.00,United States,,497,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$35.95,0.47,1.325%,2349777885.00,United States,2018,143411,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.155,0.045,0.405%,3125104015.00,United States,2007,1164892,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.1299,0.2149,1.441%,101095874.00,United States,1981,8281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$4.99,-0.04,-0.795%,162807303.00,United States,,7207,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.55,-0.03,-1.899%,15594837.00,United States,,15594,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.65,0.35,0.992%,2782976966.00,United States,2003,85088,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$45.84,-0.72,-1.546%,865275840.00,United States,1996,11328,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$103.565,4.695,4.749%,1586374183.00,Israel,,766,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$5.86,0.32,5.776%,303354438.00,United States,1993,174812,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$19.71,-1.17,-5.603%,0.00,United States,,850,,
FOUN,Founder SPAC Class A Ordinary Shares,$10.10,0.00,0.00%,399265625.00,United States,2021,9091,,
FOUNU,Founder SPAC Units,$10.11,-0.10,-0.979%,0.00,United States,2021,1600,,
FOUNW,Founder SPAC Warrants,$0.2584,-0.0216,-7.714%,0.00,United States,2021,33092,,
FOX,Fox Corporation Class B Common Stock,$30.86,0.58,1.915%,17181285713.00,United States,,412526,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.56,0.66,2.006%,18684509025.00,United States,,785638,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$89.20,2.35,2.706%,3759667073.00,United States,2013,171134,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,74908125.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,895,Industrials,Consumer Electronics/Appliances
FPAY,FlexShopper Inc. Common Stock,$0.8802,-0.0284,-3.126%,19016927.00,United States,,2236,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$31.1635,0.2135,0.69%,138925605.00,United States,,2544,Finance,Major Banks
FRBA,First Bank Common Stock,$13.88,0.05,0.362%,272421733.00,United States,2013,1129,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.94,-0.04,-1.005%,251141640.00,United States,,320561,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.045,0.035,0.35%,158836563.00,United States,2022,1154,,
FRBNW,Forbion European Acquisition Corp. Warrants,$0.15,0.00,0.00%,0.00,United States,2022,500,,
FREE,Whole Earth Brands Inc. Class A Common Stock,$5.73,-0.13,-2.218%,240157800.00,United States,2019,69399,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.258,-0.0652,-20.173%,0.00,United States,2019,750,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$2.37,0.32,15.61%,82894089.00,United States,2019,2264404,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$31.97,0.06,0.188%,1290131319.00,United States,,192290,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$24.13,0.06,0.249%,0.00,United States,,1333,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$6.95,0.12,1.757%,180133950.00,United States,,10962,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$1.47,0.09,6.522%,21365697.00,China,2017,8699,Technology,EDP Services
FRHC,Freedom Holding Corp. Common Stock,$49.755,0.145,0.292%,2962522758.00,Kazakhstan,,23947,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,129615555.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
FRLAU,Fortune Rise Acquisition Corporation Units,$10.10,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.106,-0.004,-3.636%,0.00,United States,2021,1550,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.9001,0.0001,0.011%,58261074.00,United Kingdom,2020,57603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$36.35,0.20,0.553%,2161451951.00,United States,,79570,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.7498,-0.0502,-0.195%,0.00,United States,,5691,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$22.21,-0.55,-2.417%,2194347023.00,United States,2020,375147,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,288512100.00,United States,2021,4929,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,784,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$60.38,-0.42,-0.691%,569503798.00,United States,,2725,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$48.54,0.50,1.041%,2320752736.00,United States,2014,346216,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.80,0.00,0.00%,272488451.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.18,-0.0001,-0.056%,0.00,United States,2021,12600,Industrials,Consumer Electronics/Appliances
FRSH,Freshworks Inc. Class A Common Stock,$13.25,-1.64,-11.014%,3765269738.00,United States,2021,4735827,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$13.03,-0.07,-0.534%,320834289.00,United States,2006,31153,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.675,0.005,0.746%,43575915.00,Israel,,37036,Technology,Computer Software: Prepackaged Software
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.78,-0.01,-0.102%,258722966.00,United States,2021,52002,Industrials,Consumer Electronics/Appliances
FSBC,Five Star Bancorp Common Stock,$24.70,-0.31,-1.24%,425962590.00,United States,2021,740,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$28.265,0.105,0.373%,223479568.00,United States,2012,4312,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.59,-0.14,-1.305%,64238929.00,United States,2019,205,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$23.4825,0.2225,0.957%,168365439.00,United States,2008,943,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$68.94,-0.35,-0.505%,7347914059.00,United States,2006,747672,Technology,Semiconductors
FSRD,Fast Radius Inc. Class A Common Stock,$0.6766,-0.0531,-7.277%,50033209.00,United States,2021,227614,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.07,-0.0001,-0.143%,0.00,United States,2021,13549,Technology,Computer Software: Prepackaged Software
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.79,-0.03,-0.305%,374957000.00,United States,2021,402,Industrials,Consumer Electronics/Appliances
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.825,-0.025,-0.254%,317777344.00,United States,2021,291,Industrials,Consumer Electronics/Appliances
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$13.26,0.09,0.683%,144396520.00,United States,,4287,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$6.20,0.00,0.00%,133825283.00,United States,2016,258325,Health Care,Biotechnology: Pharmaceutical Preparations
